filename;id;volume;title;number;addressee;date1;date2;place;type;source;
Volume_59_Gr.S.N.Tolstomu_35.xml;Gr.S.N.Tolstomu_35;59;Письмо №* 35. Гр. С. Н. Толстому.;35;Гр. С. Н. Толстому;1850-12-22;1850-12-22;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_Gr.S.N.Tolstomu_56.xml;Gr.S.N.Tolstomu_56;59;Письмо №* 56. Гр. С. Н. Толстому.;56;Гр. С. Н. Толстому;1852-01-07;1852-01-07;Тифлис.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_Gr.S.N.Tolstomu_59.xml;Gr.S.N.Tolstomu_59;59;Письмо №*59. Гр. С. Н. Толстому.;59;Гр. С. Н. Толстому;1852-03-28;1852-03-28;Станица Старогладковская.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_Gr.S.N.Tolstomu_71.xml;Gr.S.N.Tolstomu_71;59;Письмо №* 71. Гр. С. Н. Толстому.;71;Гр. С. Н. Толстому;1852-12-10;1852-12-10;Станица Старогладковская.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_Gr.S.N.Tolstomu_74.xml;Gr.S.N.Tolstomu_74;59;Письмо №* 74. Гр. С. Н. Толстому.;74;Гр. С. Н. Толстому;1853-04-17;1853-04-17;Станица Старогладковская.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_Gr.S.N.Tolstomu_78.xml;Gr.S.N.Tolstomu_78;59;Письмо №* 78. Гр. С. Н. Толстому.;78;Гр. С. Н. Толстому;1853-07-20;1853-07-20;Пятигорск.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_Gr.S.N.Tolstomu_82.xml;Gr.S.N.Tolstomu_82;59;Письмо №* 82. Гр. С. Н. Толстому.;82;Гр. С. Н. Толстому;1853-11-26;1853-11-26;Станица Старогладковская.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_Gr.S.N.Tolstomu_90.xml;Gr.S.N.Tolstomu_90;59;Письмо №* 90. Гр. С. Н. Толстому.;90;Гр. С. Н. Толстому;1854-11-20;1854-11-20;Эски-Орда.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_Gr.S.N.Tolstomu_99.xml;Gr.S.N.Tolstomu_99;59;Письмо №* 99. Гр. С. Н. Толстому.;99;Гр. С. Н. Толстому;1855-04-15;1855-04-15;Севастополь.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_Gr.S.N.TolstomuiM.M.SHishkinoj_52.xml;Gr.S.N.TolstomuiM.M.SHishkinoj_52;59;Письмо №* 52. Гр. С. Н. Толстому и М. М. Шишкиной.;52;Гр. С. Н. Толстому и М. М. Шишкиной;1851-12-23;1851-12-23;Тифлис.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_Gr.S.N.TolstomuiT.A.Ergolskoj_76.xml;Gr.S.N.TolstomuiT.A.Ergolskoj_76;59;Письмо №* 76. Гр. С. Н. Толстому и Т. А. Ергольской.;76;Гр. С. Н. Толстому и Т. А. Ергольской;1853-06;1853-06;Станица Старогладковская.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_Gr.V.P.Tolstomu_85.xml;Gr.V.P.Tolstomu_85;59;Письмо №* 85. Гр. В. П. Толстому.;85;Гр. В. П. Толстому;1854-04-30;1854-04-30;Бухарест.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_Gr.V.P.Tolstomu_96.xml;Gr.V.P.Tolstomu_96;59;Письмо №* 96. Гр. В. П. Толстому.;96;Гр. В. П. Толстому;1855-02-24;1855-02-24;Белъбек.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_I.I.Panaevu_101.xml;I.I.Panaevu_101;59;Письмо №101. И. И. Панаеву.;101;И. И. Панаеву;1855-06-14;1855-06-14;Бельбек.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_I.I.Panaevu_102.xml;I.I.Panaevu_102;59;Письмо №102. И. И. Панаеву.;102;И. И. Панаеву;1855-06-16;1855-06-16;Буюк-Сюренъ.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_I.I.Panaevu_104.xml;I.I.Panaevu_104;59;Письмо №104. И. И. Панаеву.;104;И. И. Панаеву;1855-07-04;1855-07-04;Белъбек.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_I.I.Panaevu_107.xml;I.I.Panaevu_107;59;Письмо №107. И. И. Панаеву.;107;И. И. Панаеву;1855-08-08;1855-08-08;Бахчисарай.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_Kn.A.I.Baryatinskomuchernovoe_77.xml;Kn.A.I.Baryatinskomuchernovoe_77;59;Письмо №* 77. Кн. А. И. Барятинскому (черновое).;77;Кн. А. И. Барятинскому (черновое);1853-07-15;1853-07-15;Пятигорск.;draft;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_Kn.G.V.Lvovu_94.xml;Kn.G.V.Lvovu_94;59;Письмо №94. Кн. Г. В. Львову.;94;Кн. Г. В. Львову;1855-01-15;1855-01-15;Симферополь.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_N.A.Kryzhanovskomu_108.xml;N.A.Kryzhanovskomu_108;59;Письмо №* 108. Н. А. Крыжановскому (черновое).;108;Н. А. Крыжановскому (черновое);1855-09-03;1855-09-03;Севастополь.;draft;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_N.A.Nekrasovu_110.xml;N.A.Nekrasovu_110;59;Письмо №110. Н. А. Некрасову.;110;Некрасов Николай Алексеевич;1855-12-31;1855-12-31;Петербург.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_N.A.Nekrasovu_63.xml;N.A.Nekrasovu_63;59;Письмо №63. Н. А. Некрасову.;63;Некрасов Николай Алексеевич;1852-07-03;1852-07-03;Станица Старогладковская.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_N.A.Nekrasovu_66.xml;N.A.Nekrasovu_66;59;Письмо №66. Н. А. Некрасову.;66;Некрасов Николай Алексеевич;1852-09-15;1852-09-15;Станица Старогладковская.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_N.A.Nekrasovu_69.xml;N.A.Nekrasovu_69;59;Письмо №69. H. A. Некрасову (неотправленное).;69;H. A. Некрасову (неотправленное);1852-11-18;1852-11-18;Станица Старогладковская.;unsent;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_N.A.Nekrasovu_70.xml;N.A.Nekrasovu_70;59;Письмо №70. Н. А. Некрасову.;70;Некрасов Николай Алексеевич;1852-11-27;1852-11-27;Станица Старогладковская.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_N.A.Nekrasovu_72.xml;N.A.Nekrasovu_72;59;Письмо №72. Н. А. Некрасову.;72;Некрасов Николай Алексеевич;1852-12-26;1852-12-26;Станица Старогладковская.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_N.A.Nekrasovu_80.xml;N.A.Nekrasovu_80;59;Письмо №80. H. A. Некрасову.;80;H. A. Некрасову;1853-09-17;1853-09-17;Пятигорск.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_N.A.Nekrasovu_91.xml;N.A.Nekrasovu_91;59;Письмо №91. Н. А. Некрасову.;91;Некрасов Николай Алексеевич;1854-12-19;1854-12-19;Эски-Орда.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_N.A.Nekrasovu_93.xml;N.A.Nekrasovu_93;59;Письмо №93. H. A. Некрасову;93;H. A. Некрасову;1855-01-11;1855-01-11;Эски-Орда.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_N.A.Nekrasovu_98.xml;N.A.Nekrasovu_98;59;Письмо №98. H. A. Некрасову.;98;H. A. Некрасову;1855-04-30;1855-04-30;Севастополь.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_N.P.Alekseevu_75.xml;N.P.Alekseevu_75;59;Письмо №75. Н. П. Алексееву.;75;Алексеев Никита Петрович;1853-05-30;1853-05-30;Станица Старогладковская.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_Neizvestnoj.CHernovoe_28.xml;Neizvestnoj.CHernovoe_28;59;Письмо №* 28. Неизвестной. Черновое.;28;Неизвестной. Черновое;1850-10;1850-10;Ясная поляна.;draft;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_ProrektoruKazanskogouniversiteta_3.xml;ProrektoruKazanskogouniversiteta_3;59;Письмо №*3. Проректору Казанского университета К. К. Фойгту.;3;Проректору Казанского университета К. К. Фойгту;1845-08-25;1845-08-25;Казань.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_Proshenieobopredeleniinavoennuyusluzhbu_54.xml;Proshenieobopredeleniinavoennuyusluzhbu_54;59;Письмо №54. Прошение об определении на военную службу.;54;Прошение об определении на военную службу;1851-12-31;1851-12-31;Тифлис.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_RektoruKazanskogouniversiteta._1.xml;RektoruKazanskogouniversiteta._1;59;Письмо №1. Ректору Казанского университета Н. И. Лобачевскому.;1;Ректору Казанского университета Н. И. Лобачевскому;1844-05-29;1844-05-29;Казань;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_RektoruKazanskogouniversiteta._2.xml;RektoruKazanskogouniversiteta._2;59;Письмо №2. Ректору Казанского университета Н. И. Лобачевскому.;2;Ректору Казанского университета Н. И. Лобачевскому;1844-08-03;1844-08-03;Казань.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_RektoruKazanskogouniversiteta._5.xml;RektoruKazanskogouniversiteta._5;59;Письмо №5. Ректору Казанского университета И. М. Симонову.;5;Ректору Казанского университета И. М. Симонову;1847-04-12;1847-04-12;Казань.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_RektoruPeterburgskogouniversiteta_15.xml;RektoruPeterburgskogouniversiteta_15;59;Письмо №15. Ректору Петербургского университета П. А. Плетневу.;15;Ректору Петербургского университета П. А. Плетневу;1849-03-30;1849-03-30;Петербург.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_S.N.Tolstomu_61.xml;S.N.Tolstomu_61;59;Письмо №* 61 Гр. С. Н. Толстому.;61;Гр. С. Н. Толстому;1852-06-24;1852-06-24;Пятигорск.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_T.A.Ergolskoj..._45.xml;T.A.Ergolskoj..._45;59;Письмо №* 45. Т. А. Ергольской.;45;Т. А. Ергольской;1851-06-22;1851-06-22;Старый Юрт.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_T.A.Ergolskoj_10.xml;T.A.Ergolskoj_10;59;Письмо №* 10. Т. А. Ергольской.;10;Т. А. Ергольской;1848-12;1848-12;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_T.A.Ergolskoj_100.xml;T.A.Ergolskoj_100;59;Письмо №* 100. Т. А. Ергольской.;100;Т. А. Ергольской;1855-05-07;1855-05-07;Севастополь.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_T.A.Ergolskoj_105.xml;T.A.Ergolskoj_105;59;Письмо №* 105. Т. А. Ергольской.;105;Т. А. Ергольской;1855-08-04;1855-08-04;Севастополь.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_T.A.Ergolskoj_109.xml;T.A.Ergolskoj_109;59;Письмо №* 109. Т. А. Ергольской.;109;Т. А. Ергольской;1855-09-04;1855-09-04;Севастополь.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_T.A.Ergolskoj_21.xml;T.A.Ergolskoj_21;59;Письмо №* 21. Т. А. Ергольской.;21;Т. А. Ергольской;1849-05-20;1849-05-26;Петербург.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_T.A.Ergolskoj_23.xml;T.A.Ergolskoj_23;59;Письмо №* 23. Т. А. Ергольской.;23;Т. А. Ергольской;1849-12;1849-12;Тула.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_T.A.Ergolskoj_24.xml;T.A.Ergolskoj_24;59;Письмо №* 24. Т. А. Ергольской.;24;Т. А. Ергольской;1849-06;1849-06;Тула.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_T.A.Ergolskoj_25.xml;T.A.Ergolskoj_25;59;Письмо №* 25. T. A. Ергольской и Гр. М. Н. Толстой.;25;T. A. Ергольской и Гр. М. Н. Толстой;1850-01-10;1850-01-10;Тула?;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_T.A.Ergolskoj_26.xml;T.A.Ergolskoj_26;59;Письмо №* 26. Т. А. Ергольской.;26;Т. А. Ергольской;1850-02;1850-02;Тула.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_T.A.Ergolskoj_27.xml;T.A.Ergolskoj_27;59;Письмо №* 27. Т. А. Ергольской.;27;Т. А. Ергольской;1850-04-20;1850-04-20;Пирогово.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_T.A.Ergolskoj_30.xml;T.A.Ergolskoj_30;59;Письмо №* 30. Т. А. Ергольской.;30;Т. А. Ергольской;1850-12-04;1850-12-04;Тула?;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_T.A.Ergolskoj_31.xml;T.A.Ergolskoj_31;59;Письмо №* 31. Т. А. Ергольской.;31;Т. А. Ергольской;1850-12-07;1850-12-07;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_T.A.Ergolskoj_32.xml;T.A.Ergolskoj_32;59;Письмо №* 32. T. A. Ергольской.;32;T. A. Ергольской;1850-12-09;1850-12-09;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_T.A.Ergolskoj_33.xml;T.A.Ergolskoj_33;59;Письмо №* 33. T. A. Ергольской.;33;T. A. Ергольской;1850-12-11;1850-12-11;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_T.A.Ergolskoj_36.xml;T.A.Ergolskoj_36;59;Письмо №* 36. T. A. Ергольской.;36;T. A. Ергольской;1850-12-24;1850-12-24;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_T.A.Ergolskoj_37.xml;T.A.Ergolskoj_37;59;Письмо №* 37. T. A. Ергольской.;37;T. A. Ергольской;1851-01-17;1851-01-17;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_T.A.Ergolskoj_38.xml;T.A.Ergolskoj_38;59;Письмо №* 38. Т. А. Ергольской.;38;Т. А. Ергольской;1851-02;1851-02;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_T.A.Ergolskoj_39.xml;T.A.Ergolskoj_39;59;Письмо №* 39. Т. А. Ергольской.;39;Т. А. Ергольской;1851-03-08;1851-03-08;Москва.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
Volume_59_T.A.Ergolskoj_4.xml;T.A.Ergolskoj_4;59;Письмо №* 4. Т. А. Ергольской.;4;Т. А. Ергольской;1845-08-25;1845-08-25;Казань.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 59, Москва, 1935.;
